timestamp,open,high,low,close,volume
2020-01-01 00:00:00,108.5,109.02,108.24,108.9,4307
2020-01-01 01:00:00,108.9,109.56,108.83,109.37,4621
2020-01-01 02:00:00,109.37,109.38,109.01,109.21,3202
2020-01-01 03:00:00,109.21,109.41,109.12,109.36,3164
2020-01-01 04:00:00,109.36,109.43,109.07,109.14,3525
2020-01-01 05:00:00,109.14,109.22,109.02,109.09,2698
2020-01-01 06:00:00,109.09,109.5,109.03,109.35,3656
2020-01-01 07:00:00,109.35,109.48,109.12,109.18,3294
2020-01-01 08:00:00,109.18,109.25,108.88,109.1,2837
2020-01-01 09:00:00,109.1,109.22,108.5,108.88,3540
2020-01-01 10:00:00,108.88,109.1,108.77,108.77,2971
2020-01-01 11:00:00,108.77,109.98,108.74,109.38,5275
2020-01-01 12:00:00,109.38,110.04,108.89,110.02,5403
2020-01-01 13:00:00,110.02,110.2,109.24,109.66,4141
2020-01-01 14:00:00,109.66,110.51,109.39,110.07,4355
2020-01-01 15:00:00,110.07,110.71,109.87,110.43,4109
2020-01-01 16:00:00,110.43,110.65,110.14,110.38,2727
2020-01-01 17:00:00,110.38,110.73,110.16,110.17,3445
2020-01-01 18:00:00,110.17,110.34,110.08,110.23,2772
2020-01-01 19:00:00,110.23,111.05,110.11,110.56,3983
2020-01-01 20:00:00,110.56,110.62,110.41,110.49,2829
2020-01-01 22:00:00,110.49,110.86,110.42,110.7,3461
2020-01-01 23:00:00,110.7,110.8,110.7,110.77,2795
2020-01-02 00:00:00,110.77,111.32,110.71,111.0,3518
2020-01-02 01:00:00,111.0,111.06,110.91,110.91,2870
2020-01-02 02:00:00,110.91,110.92,110.75,110.86,2746
2020-01-02 03:00:00,110.86,111.16,110.54,111.0,3139
2020-01-02 04:00:00,111.0,111.14,110.94,111.1,2937
2020-01-02 05:00:00,111.1,111.12,110.99,111.05,2736
2020-01-02 06:00:00,111.05,111.2,111.02,111.11,2756
2020-01-02 07:00:00,111.11,111.19,110.63,110.92,3381
2020-01-02 08:00:00,110.92,111.11,110.83,110.96,2703
2020-01-02 09:00:00,110.96,111.1,110.75,110.89,2820
2020-01-02 10:00:00,110.89,111.12,110.89,111.02,3072
2020-01-02 11:00:00,111.02,111.22,110.65,110.89,3076
2020-01-02 12:00:00,110.89,110.94,110.58,110.93,2674
2020-01-02 13:00:00,110.93,111.92,110.8,111.34,4365
2020-01-02 14:00:00,111.34,111.85,110.85,111.55,3437
2020-01-02 15:00:00,111.55,112.13,111.01,111.3,3660
2020-01-02 16:00:00,111.3,111.31,111.23,111.28,2588
2020-01-02 17:00:00,111.28,111.39,111.21,111.33,2707
2020-01-02 18:00:00,111.33,111.72,111.32,111.53,3401
2020-01-02 19:00:00,111.53,111.62,111.44,111.46,2799
2020-01-02 20:00:00,111.46,111.58,111.43,111.44,2578
2020-01-02 22:00:00,111.44,111.59,111.44,111.55,2968
2020-01-02 23:00:00,111.55,111.77,111.39,111.59,2660
2020-01-03 00:00:00,111.59,111.64,111.39,111.62,2631
2020-01-03 01:00:00,111.62,111.65,111.55,111.59,2604
2020-01-03 02:00:00,111.59,111.64,111.55,111.56,2670
2020-01-03 03:00:00,111.56,111.63,110.88,111.31,3610
2020-01-03 04:00:00,111.31,111.46,111.12,111.28,2657
2020-01-03 05:00:00,111.28,111.64,111.21,111.42,3137
2020-01-03 06:00:00,111.42,111.49,111.35,111.47,2730
2020-01-03 07:00:00,111.47,111.64,111.41,111.53,2738
2020-01-03 08:00:00,111.53,111.71,111.09,111.31,3505
2020-01-03 09:00:00,111.31,111.38,111.08,111.23,2858
2020-01-03 10:00:00,111.23,111.31,111.23,111.24,2558
2020-01-03 11:00:00,111.24,111.37,110.97,110.97,3731
2020-01-03 12:00:00,110.97,111.17,110.95,111.09,3032
2020-01-03 13:00:00,111.09,111.85,110.67,110.72,4194
2020-01-03 14:00:00,110.72,110.79,110.56,110.72,2506
2020-01-03 15:00:00,110.72,111.89,110.57,111.37,5456
2020-01-03 16:00:00,111.37,111.38,111.23,111.35,2628
2020-01-03 17:00:00,111.35,111.47,111.27,111.4,2753
2020-01-03 18:00:00,111.4,111.57,110.97,111.2,3422
2020-01-03 19:00:00,111.2,111.24,111.07,111.24,2694
2020-01-03 20:00:00,111.24,111.27,111.21,111.21,2649
2020-01-03 21:00:00,111.21,111.25,111.08,111.16,2760
2020-01-03 22:00:00,111.16,111.44,110.96,111.31,3208
2020-01-05 22:00:00,111.31,111.34,110.8,110.91,4352
2020-01-05 23:00:00,110.91,111.06,110.8,111.02,2994
2020-01-06 00:00:00,111.02,111.2,110.86,110.88,3137
2020-01-06 01:00:00,110.88,110.97,110.85,110.92,2669
2020-01-06 02:00:00,110.92,110.93,110.54,110.75,3272
2020-01-06 03:00:00,110.75,110.94,110.69,110.85,2959
2020-01-06 04:00:00,110.85,110.89,110.71,110.79,2796
2020-01-06 05:00:00,110.79,110.89,110.22,110.48,3890
2020-01-06 06:00:00,110.48,110.6,110.18,110.4,2859
2020-01-06 07:00:00,110.4,110.81,110.22,110.61,3430
2020-01-06 08:00:00,110.61,110.69,110.42,110.66,2730
2020-01-06 09:00:00,110.66,110.71,110.47,110.56,2962
2020-01-06 10:00:00,110.56,110.98,110.29,110.35,3452
2020-01-06 11:00:00,110.35,110.47,110.14,110.4,2730
2020-01-06 12:00:00,110.4,110.44,110.24,110.38,2609
2020-01-06 13:00:00,110.38,111.14,110.32,110.58,3412
2020-01-06 14:00:00,110.58,110.86,109.75,110.27,3914
2020-01-06 15:00:00,110.27,110.41,109.91,110.37,2946
